Sweden, Life tables (period 1x1), Females     Last modified: 23-Aug-2012, MPv5 (May07)

  Year          Age         mx       qx    ax      lx      dx      Lx       Tx     ex
  1918          61     0.02031  0.02011  0.50   48380     973   47893   788800  16.30
  1918          62     0.02230  0.02205  0.50   47407    1045   46884   740907  15.63
  1918          63     0.02366  0.02338  0.50   46361    1084   45819   694023  14.97
  1918          64     0.02449  0.02420  0.50   45278    1096   44730   648203  14.32
  1918          65     0.02646  0.02611  0.50   44182    1154   43605   603474  13.66
  1918          66     0.03102  0.03055  0.50   43028    1314   42371   559869  13.01
  1918          67     0.03209  0.03158  0.50   41714    1317   41055   517498  12.41
  1918          68     0.03636  0.03571  0.50   40396    1443   39675   476443  11.79
  1918          69     0.03803  0.03732  0.50   38954    1454   38227   436768  11.21
  1918          70     0.04158  0.04073  0.50   37500    1528   36736   398542  10.63
  1918          71     0.04839  0.04724  0.50   35972    1699   35122   361806  10.06
  1918          72     0.04947  0.04827  0.50   34273    1654   33446   326683   9.53
  1918          73     0.05679  0.05522  0.50   32618    1801   31718   293238   8.99
  1918          74     0.06670  0.06455  0.50   30817    1989   29822   261520   8.49
  1918          75     0.06894  0.06665  0.50   28828    1921   27867   231698   8.04
  1918          76     0.07693  0.07408  0.50   26907    1993   25910   203830   7.58
  1918          77     0.08147  0.07828  0.50   24913    1950   23938   177920   7.14
  1918          78     0.08474  0.08129  0.50   22963    1867   22030   153982   6.71
  1918          79     0.09427  0.09003  0.50   21096    1899   20147   131953   6.25
  1918          80     0.11389  0.10775  0.50   19197    2068   18163   111806   5.82
  1918          81     0.12394  0.11671  0.50   17129    1999   16129    93643   5.47
  1918          82     0.13967  0.13055  0.50   15130    1975   14142    77514   5.12
  1918          83     0.15003  0.13956  0.50   13154    1836   12236    63372   4.82
  1918          84     0.16947  0.15623  0.50   11319    1768   10434    51136   4.52
  1918          85     0.18000  0.16514  0.50    9550    1577    8762    40701   4.26
  1918          86     0.16499  0.15242  0.50    7973    1215    7366    31940   4.01
  1918          87     0.22804  0.20470  0.50    6758    1383    6066    24574   3.64
  1918          88     0.24201  0.21589  0.50    5375    1160    4794    18508   3.44
  1918          89     0.25262  0.22429  0.50    4214     945    3742    13714   3.25
  1918          90     0.27237  0.23973  0.50    3269     784    2877     9972   3.05
  1918          91     0.28424  0.24887  0.50    2485     619    2176     7095   2.85
  1918          92     0.35254  0.29971  0.50    1867     560    1587     4919   2.63
  1918          93     0.34619  0.29511  0.50    1307     386    1114     3332   2.55
  1918          94     0.37141  0.31324  0.50     922     289     777     2217   2.41
  1918          95     0.39736  0.33150  0.50     633     210     528     1440   2.28
  1918          96     0.42389  0.34976  0.50     423     148     349      912   2.16
  1918          97     0.45088  0.36793  0.50     275     101     224      563   2.05
  1918          98     0.47815  0.38589  0.50     174      67     140      338   1.95
  1918          99     0.50555  0.40355  0.50     107      43      85      198   1.86
  1918         100     0.53293  0.42080  0.50      64      27      50      113   1.77
  1918         101     0.56010  0.43756  0.50      37      16      29       63   1.70
  1918         102     0.58692  0.45376  0.50      21       9      16       34   1.63
  1918         103     0.61323  0.46933  0.50      11       5       9       18   1.57
  1918         104     0.63890  0.48422  0.50       6       3       5        9   1.51
  1918         105     0.66380  0.49839  0.50       3       2       2        5   1.46
  1918         106     0.68782  0.51180  0.50       2       1       1        2   1.42
  1918         107     0.71087  0.52446  0.50       1       0       1        1   1.37
  1918         108     0.73288  0.53634  0.50       0       0       0        0   1.34
  1918         109     0.75380  0.54746  0.50       0       0       0        0   1.31
  1918         110+    0.77358  1.00000  1.29       0       0       0        0   1.29
  1919           0     0.06279  0.05989  0.23  100000    5989   95381  5799477  57.99
  1919           1     0.01539  0.01527  0.50   94011    1436   93293  5704096  60.68
  1919           2     0.00960  0.00955  0.50   92575     884   92132  5610803  60.61
  1919           3     0.00683  0.00681  0.50   91690     624   91378  5518671  60.19
  1919           4     0.00669  0.00666  0.50   91066     607   90762  5427293  59.60
  1919           5     0.00517  0.00515  0.50   90459     466   90226  5336530  58.99
  1919           6     0.00470  0.00469  0.50   89993     422   89782  5246305  58.30
  1919           7     0.00374  0.00373  0.50   89571     334   89404  5156523  57.57
  1919           8     0.00344  0.00343  0.50   89237     306   89084  5067119  56.78
  1919           9     0.00305  0.00305  0.50   88931     271   88795  4978035  55.98
  1919          10     0.00299  0.00299  0.50   88660     265   88527  4889240  55.15
  1919          11     0.00303  0.00302  0.50   88395     267   88261  4800713  54.31
  1919          12     0.00294  0.00294  0.50   88128     259   87998  4712452  53.47
  1919          13     0.00316  0.00316  0.50   87869     278   87730  4624454  52.63
  1919          14     0.00327  0.00326  0.50   87591     286   87448  4536724  51.79
  1919          15     0.00411  0.00410  0.50   87305     358   87126  4449276  50.96
  1919          16     0.00471  0.00470  0.50   86947     409   86743  4362150  50.17
  1919          17     0.00482  0.00481  0.50   86539     416   86331  4275407  49.40
  1919          18     0.00530  0.00528  0.50   86122     455   85895  4189076  48.64
  1919          19     0.00611  0.00609  0.50   85667     522   85407  4103181  47.90
  1919          20     0.00524  0.00523  0.50   85146     445   84923  4017775  47.19
  1919          21     0.00581  0.00580  0.50   84700     491   84455  3932852  46.43
  1919          22     0.00597  0.00595  0.50   84209     501   83958  3848397  45.70
  1919          23     0.00677  0.00675  0.50   83708     565   83425  3764438  44.97
  1919          24     0.00637  0.00635  0.50   83143     528   82879  3681013  44.27
  1919          25     0.00692  0.00690  0.50   82615     570   82330  3598134  43.55
  1919          26     0.00636  0.00634  0.50   82045     520   81785  3515804  42.85
  1919          27     0.00683  0.00681  0.50   81525     555   81248  3434018  42.12
  1919          28     0.00687  0.00685  0.50   80970     554   80693  3352771  41.41
  1919          29     0.00665  0.00662  0.50   80416     533   80150  3272077  40.69
  1919          30     0.00692  0.00690  0.50   79883     551   79608  3191928  39.96
  1919          31     0.00665  0.00663  0.50   79332     526   79069  3112320  39.23
  1919          32     0.00633  0.00631  0.50   78806     497   78558  3033251  38.49
  1919          33     0.00762  0.00759  0.50   78309     594   78012  2954693  37.73
  1919          34     0.00668  0.00666  0.50   77715     518   77456  2876681  37.02
  1919          35     0.00633  0.00631  0.50   77197     487   76954  2799225  36.26
  1919          36     0.00682  0.00679  0.50   76710     521   76450  2722271  35.49
  1919          37     0.00677  0.00675  0.50   76189     514   75932  2645821  34.73
  1919          38     0.00614  0.00612  0.50   75675     463   75443  2569889  33.96
  1919          39     0.00644  0.00642  0.50   75212     483   74970  2494446  33.17
  1919          40     0.00750  0.00747  0.50   74729     558   74450  2419476  32.38
  1919          41     0.00762  0.00759  0.50   74170     563   73889  2345026  31.62
  1919          42     0.00702  0.00699  0.50   73608     515   73350  2271137  30.85
  1919          43     0.00693  0.00691  0.50   73093     505   72841  2197787  30.07
  1919          44     0.00685  0.00683  0.50   72588     496   72340  2124946  29.27
  1919          45     0.00762  0.00759  0.50   72093     547   71819  2052606  28.47
  1919          46     0.00786  0.00783  0.50   71545     560   71265  1980787  27.69
  1919          47     0.00748  0.00745  0.50   70985     529   70721  1909522  26.90
  1919          48     0.00821  0.00817  0.50   70456     576   70169  1838801  26.10
  1919          49     0.00809  0.00806  0.50   69881     563   69599  1768632  25.31
  1919          50     0.01087  0.01081  0.50   69317     750   68943  1699033  24.51
  1919          51     0.00970  0.00965  0.50   68568     662   68237  1630091  23.77
  1919          52     0.01025  0.01020  0.50   67906     693   67560  1561854  23.00
  1919          53     0.01000  0.00995  0.50   67213     668   66879  1494294  22.23
  1919          54     0.01191  0.01184  0.50   66545     788   66151  1427415  21.45
  1919          55     0.01281  0.01273  0.50   65757     837   65338  1361264  20.70
  1919          56     0.01196  0.01189  0.50   64920     772   64534  1295925  19.96
  1919          57     0.01388  0.01379  0.50   64148     884   63706  1231392  19.20
  1919          58     0.01454  0.01444  0.50   63264     913   62807  1167686  18.46
  1919          59     0.01642  0.01629  0.50   62350    1016   61842  1104879  17.72
  1919          60     0.01653  0.01639  0.50   61334    1005   60832  1043037  17.01
  1919          61     0.01935  0.01917  0.50   60329    1156   59751   982205  16.28
  1919          62     0.01948  0.01929  0.50   59173    1141   58602   922454  15.59
  1919          63     0.02024  0.02004  0.50   58031    1163   57450   863852  14.89
  1919          64     0.02377  0.02349  0.50   56869    1336   56201   806403  14.18
  1919          65     0.02487  0.02456  0.50   55533    1364   54851   750202  13.51
  1919          66     0.02764  0.02726  0.50   54169    1477   53431   695351  12.84
  1919          67     0.03174  0.03124  0.50   52692    1646   51869   641920  12.18
  1919          68     0.03349  0.03294  0.50   51046    1682   50205   590051  11.56
  1919          69     0.03707  0.03639  0.50   49364    1796   48466   539846  10.94
  1919          70     0.04516  0.04416  0.50   47568    2101   46518   491380  10.33
  1919          71     0.04978  0.04857  0.50   45467    2208   44363   444862   9.78
  1919          72     0.05303  0.05166  0.50   43259    2235   42141   400499   9.26
  1919          73     0.06141  0.05958  0.50   41024    2444   39802   358358   8.74
  1919          74     0.06714  0.06496  0.50   38580    2506   37327   318556   8.26
  1919          75     0.06828  0.06602  0.50   36074    2382   34883   281230   7.80
  1919          76     0.07426  0.07160  0.50   33692    2412   32486   246347   7.31
  1919          77     0.09039  0.08648  0.50   31280    2705   29927   213861   6.84
  1919          78     0.09402  0.08980  0.50   28574    2566   27291   183934   6.44
  1919          79     0.10956  0.10387  0.50   26008    2701   24658   156643   6.02
  1919          80     0.10388  0.09875  0.50   23307    2301   22156   131985   5.66
  1919          81     0.13048  0.12249  0.50   21005    2573   19719   109829   5.23
  1919          82     0.14679  0.13675  0.50   18432    2521   17172    90110   4.89
  1919          83     0.16065  0.14870  0.50   15912    2366   14729    72938   4.58
  1919          84     0.17742  0.16296  0.50   13546    2207   12442    58209   4.30
  1919          85     0.19883  0.18085  0.50   11338    2050   10313    45767   4.04
  1919          86     0.20694  0.18754  0.50    9288    1742    8417    35455   3.82
  1919          87     0.21759  0.19624  0.50    7546    1481    6805    27038   3.58
  1919          88     0.24080  0.21492  0.50    6065    1304    5413    20232   3.34
  1919          89     0.25654  0.22737  0.50    4762    1083    4220    14819   3.11
  1919          90     0.29259  0.25525  0.50    3679     939    3209    10599   2.88
  1919          91     0.30019  0.26102  0.50    2740     715    2382     7389   2.70
  1919          92     0.36856  0.31121  0.50    2025     630    1710     5007   2.47
  1919          93     0.37629  0.31670  0.50    1395     442    1174     3297   2.36
  1919          94     0.40448  0.33644  0.50     953     321     793     2124   2.23
  1919          95     0.43331  0.35615  0.50     632     225     520     1331   2.10
  1919          96     0.46260  0.37570  0.50     407     153     331      811   1.99
  1919          97     0.49216  0.39496  0.50     254     100     204      481   1.89
  1919          98     0.52177  0.41381  0.50     154      64     122      277   1.80
  1919          99     0.55122  0.43212  0.50      90      39      71      155   1.72
  1919         100     0.58032  0.44981  0.50      51      23      40       84   1.64
  1919         101     0.60888  0.46677  0.50      28      13      22       44   1.57
  1919         102     0.63670  0.48295  0.50      15       7      11       23   1.51
  1919         103     0.66364  0.49830  0.50       8       4       6       11   1.46
  1919         104     0.68956  0.51277  0.50       4       2       3        5   1.41
  1919         105     0.71434  0.52634  0.50       2       1       1        3   1.36
  1919         106     0.73789  0.53902  0.50       1       0       1        1   1.33
  1919         107     0.76016  0.55081  0.50       0       0       0        1   1.29
  1919         108     0.78109  0.56171  0.50       0       0       0        0   1.26
  1919         109     0.80067  0.57177  0.50       0       0       0        0   1.24
  1919         110+    0.81891  1.00000  1.22       0       0       0        0   1.22
  1920           0     0.06317  0.06024  0.23  100000    6024   95361  6013097  60.13
  1920           1     0.01327  0.01318  0.50   93976    1239   93356  5917736  62.97
  1920           2     0.00790  0.00787  0.50   92737     730   92372  5824380  62.81
  1920           3     0.00527  0.00526  0.50   92007     484   91765  5732008  62.30
  1920           4     0.00476  0.00475  0.50   91523     434   91306  5640244  61.63
  1920           5     0.00394  0.00394  0.50   91088     359   90909  5548938  60.92
  1920           6     0.00352  0.00352  0.50   90730     319   90570  5458029  60.16
  1920           7     0.00334  0.00333  0.50   90411     301   90260  5367459  59.37
  1920           8     0.00273  0.00272  0.50   90110     245   89987  5277198  58.56
  1920           9     0.00306  0.00306  0.50   89864     275   89727  5187212  57.72
  1920          10     0.00239  0.00239  0.50   89589     214   89482  5097485  56.90
  1920          11     0.00242  0.00242  0.50   89375     216   89267  5008003  56.03
  1920          12     0.00264  0.00263  0.50   89159     235   89041  4918736  55.17
  1920          13     0.00264  0.00263  0.50   88924     234   88807  4829694  54.31
  1920          14     0.00293  0.00292  0.50   88690     259   88560  4740888  53.45
  1920          15     0.00358  0.00358  0.50   88430     316   88272  4652328  52.61
  1920          16     0.00402  0.00401  0.50   88114     353   87937  4564055  51.80
  1920          17     0.00406  0.00405  0.50   87761     356   87583  4476118  51.00
  1920          18     0.00492  0.00491  0.50   87405     429   87191  4388535  50.21
  1920          19     0.00470  0.00469  0.50   86976     408   86772  4301345  49.45
  1920          20     0.00503  0.00502  0.50   86568     435   86351  4214572  48.68
  1920          21     0.00490  0.00489  0.50   86134     421   85923  4128221  47.93
  1920          22     0.00502  0.00501  0.50   85712     429   85498  4042298  47.16
  1920          23     0.00478  0.00477  0.50   85283     407   85080  3956800  46.40
  1920          24     0.00496  0.00495  0.50   84877     420   84667  3871721  45.62
  1920          25     0.00523  0.00522  0.50   84457     441   84236  3787054  44.84
  1920          26     0.00552  0.00551  0.50   84016     463   83785  3702818  44.07
  1920          27     0.00580  0.00578  0.50   83553     483   83312  3619033  43.31
  1920          28     0.00532  0.00531  0.50   83070     441   82850  3535721  42.56
  1920          29     0.00553  0.00551  0.50   82629     456   82402  3452871  41.79
  1920          30     0.00526  0.00524  0.50   82174     431   81958  3370470  41.02
  1920          31     0.00523  0.00522  0.50   81743     427   81530  3288511  40.23
  1920          32     0.00545  0.00543  0.50   81316     442   81095  3206982  39.44
  1920          33     0.00595  0.00593  0.50   80875     480   80635  3125886  38.65
  1920          34     0.00611  0.00609  0.50   80395     490   80150  3045252  37.88
  1920          35     0.00611  0.00609  0.50   79905     487   79662  2965102  37.11
  1920          36     0.00571  0.00569  0.50   79418     452   79192  2885440  36.33
  1920          37     0.00612  0.00610  0.50   78966     482   78725  2806248  35.54
  1920          38     0.00616  0.00614  0.50   78485     482   78244  2727522  34.75
  1920          39     0.00615  0.00613  0.50   78002     479   77763  2649279  33.96
  1920          40     0.00693  0.00691  0.50   77524     535   77256  2571516  33.17
  1920          41     0.00610  0.00608  0.50   76989     468   76754  2494259  32.40
  1920          42     0.00627  0.00625  0.50   76520     478   76281  2417505  31.59
  1920          43     0.00630  0.00628  0.50   76042     478   75803  2341224  30.79
  1920          44     0.00713  0.00711  0.50   75564     537   75295  2265421  29.98
  1920          45     0.00684  0.00681  0.50   75027     511   74771  2190126  29.19
  1920          46     0.00678  0.00676  0.50   74515     503   74264  2115355  28.39
  1920          47     0.00682  0.00680  0.50   74012     503   73760  2041092  27.58
  1920          48     0.00756  0.00754  0.50   73509     554   73232  1967331  26.76
  1920          49     0.00921  0.00917  0.50   72955     669   72620  1894100  25.96
  1920          50     0.00908  0.00904  0.50   72286     654   71959  1821479  25.20
  1920          51     0.00911  0.00907  0.50   71632     650   71307  1749520  24.42
  1920          52     0.00910  0.00906  0.50   70983     643   70661  1678213  23.64
  1920          53     0.01014  0.01009  0.50   70340     709   69985  1607552  22.85
  1920          54     0.01024  0.01019  0.50   69630     709   69276  1537566  22.08
  1920          55     0.01066  0.01060  0.50   68921     731   68556  1468291  21.30
  1920          56     0.01243  0.01236  0.50   68190     843   67769  1399735  20.53
  1920          57     0.01262  0.01254  0.50   67348     845   66925  1331966  19.78
  1920          58     0.01277  0.01269  0.50   66503     844   66081  1265041  19.02
  1920          59     0.01533  0.01522  0.50   65659     999   65160  1198959  18.26
  1920          60     0.01598  0.01585  0.50   64660    1025   64148  1133799  17.53
  1920          61     0.01582  0.01569  0.50   63635     999   63136  1069652  16.81
  1920          62     0.01915  0.01897  0.50   62637    1188   62043  1006515  16.07
  1920          63     0.02005  0.01985  0.50   61449    1220   60839   944472  15.37
  1920          64     0.02016  0.01996  0.50   60229    1202   59628   883633  14.67
  1920          65     0.02496  0.02465  0.50   59027    1455   58300   824005  13.96
  1920          66     0.02759  0.02721  0.50   57572    1567   56789   765706  13.30
  1920          67     0.02706  0.02670  0.50   56005    1495   55258   708917  12.66
  1920          68     0.03332  0.03277  0.50   54510    1787   53617   653660  11.99
  1920          69     0.03553  0.03491  0.50   52724    1841   51803   600043  11.38
  1920          70     0.03944  0.03868  0.50   50883    1968   49899   548239  10.77
  1920          71     0.04260  0.04171  0.50   48915    2040   47895   498340  10.19
  1920          72     0.04787  0.04675  0.50   46875    2191   45779   450446   9.61
  1920          73     0.05592  0.05440  0.50   44683    2431   43468   404667   9.06
  1920          74     0.06024  0.05848  0.50   42253    2471   41017   361199   8.55
  1920          75     0.06563  0.06355  0.50   39781    2528   38517   320182   8.05
  1920          76     0.07523  0.07251  0.50   37253    2701   35903   281664   7.56
  1920          77     0.07903  0.07603  0.50   34552    2627   33239   245761   7.11
  1920          78     0.09786  0.09330  0.50   31925    2979   30436   212522   6.66
  1920          79     0.09831  0.09370  0.50   28947    2712   27591   182086   6.29
  1920          80     0.11324  0.10717  0.50   26235    2812   24829   154495   5.89
  1920          81     0.11154  0.10565  0.50   23423    2475   22186   129667   5.54
  1920          82     0.13518  0.12662  0.50   20948    2653   19622   107481   5.13
  1920          83     0.15145  0.14079  0.50   18296    2576   17008    87859   4.80
  1920          84     0.16060  0.14867  0.50   15720    2337   14552    70851   4.51
  1920          85     0.18429  0.16874  0.50   13383    2258   12254    56299   4.21
  1920          86     0.20056  0.18228  0.50   11125    2028   10111    44045   3.96
  1920          87     0.19713  0.17945  0.50    9097    1632    8281    33935   3.73
  1920          88     0.21883  0.19725  0.50    7464    1472    6728    25654   3.44
  1920          89     0.26763  0.23604  0.50    5992    1414    5285    18926   3.16
  1920          90     0.29155  0.25445  0.50    4578    1165    3995    13641   2.98
  1920          91     0.32507  0.27962  0.50    3413     954    2936     9645   2.83
  1920          92     0.29168  0.25455  0.50    2459     626    2146     6710   2.73
  1920          93     0.35400  0.30076  0.50    1833     551    1557     4564   2.49
  1920          94     0.38085  0.31993  0.50    1282     410    1077     3007   2.35
  1920          95     0.40844  0.33918  0.50     872     296     724     1930   2.21
  1920          96     0.43663  0.35839  0.50     576     206     473     1207   2.10
  1920          97     0.46523  0.37744  0.50     370     139     300      734   1.99
  1920          98     0.49407  0.39619  0.50     230      91     184      434   1.89
  1920          99     0.52294  0.41455  0.50     139      58     110      250   1.80
  1920         100     0.55166  0.43239  0.50      81      35      64      140   1.72
  1920         101     0.58004  0.44964  0.50      46      21      36       76   1.64
  1920         102     0.60790  0.46620  0.50      25      12      19       40   1.58
  1920         103     0.63507  0.48202  0.50      14       7      10       21   1.52
  1920         104     0.66141  0.49704  0.50       7       3       5       10   1.46
